round,strategy,true_count,bet,wagered,result,bankroll
29,ORACLE,-0.21,10,10,0,1005
30,BASIC,0.885,10,10,-10,910
30,COUNT,0.885,10,20,0,800
30,ORACLE,0.885,10,10,-10,995
31,BASIC,0.693,10,10,-10,900
31,COUNT,0.693,10,10,-10,790
31,ORACLE,0.693,10,10,-10,985
32,BASIC,1.472,10,10,-10,890
32,COUNT,1.472,10,10,-10,780
32,ORACLE,1.472,10,10,-10,975
33,BASIC,0.776,10,10,10,900
33,COUNT,0.776,10,20,20,800
33,ORACLE,0.776,10,10,10,985
34,BASIC,0.274,10,10,-10,890
34,COUNT,0.274,10,10,0,800
34,ORACLE,0.274,10,10,-10,975
35,BASIC,-0.289,10,10,-10,880
35,COUNT,-0.289,10,20,-20,780
35,ORACLE,-0.289,10,10,-10,965
36,BASIC,-0.308,10,10,15,895
36,COUNT,-0.308,10,10,10,790
36,ORACLE,-0.308,10,20,-20,945
37,BASIC,-1.656,10,10,0,895
37,COUNT,-1.656,10,10,10,800
37,ORACLE,-1.656,10,10,-10,935
38,BASIC,-1.415,10,10,-10,885
38,COUNT,-1.415,10,10,-10,790
38,ORACLE,-1.415,10,10,15,950
39,BASIC,-3.059,10,20,20,905
39,COUNT,-3.059,10,10,10,800
39,ORACLE,-3.059,10,20,20,970
40,BASIC,-1.719,10,10,10,915
40,COUNT,-1.719,10,10,15,815
40,ORACLE,-1.719,10,10,-5,965
41,BASIC,-1.874,10,10,-5,910
41,COUNT,-1.874,10,10,-10,805
41,ORACLE,-1.874,10,10,-5,960
42,BASIC,-3.029,10,10,-10,900
42,COUNT,-3.029,10,10,-5,800
42,ORACLE,-3.029,10,10,-10,950
43,BASIC,-3.391,10,20,-20,880
43,COUNT,-3.391,10,10,-10,790
43,ORACLE,-3.391,10,10,10,960
44,BASIC,-3.21,10,10,-10,870
44,COUNT,-3.21,10,10,-10,780
44,ORACLE,-3.21,10,10,-10,950
45,BASIC,0.0,10,10,-10,860
45,COUNT,0.0,10,10,-10,770
45,ORACLE,0.0,10,10,-10,940
46,BASIC,-0.173,10,10,0,860
46,COUNT,-0.173,10,20,20,790
46,ORACLE,-0.173,10,10,0,940
47,BASIC,0.0,10,10,-10,850
47,COUNT,0.0,10,20,20,810
47,ORACLE,0.0,10,20,-20,920
48,BASIC,0.751,10,10,-10,840
48,COUNT,0.751,10,10,10,820
48,ORACLE,0.751,10,10,-10,910
49,BASIC,1.759,10,10,15,855
49,COUNT,1.759,20,60,20,840
49,ORACLE,1.759,20,40,40,950
50,BASIC,2.683,10,10,-10,845
50,COUNT,2.683,30,30,0,840
50,ORACLE,2.683,30,30,0,950
51,BASIC,2.364,10,10,10,855
51,COUNT,2.364,20,20,20,860
51,ORACLE,2.364,30,30,30,980
52,BASIC,2.69,10,10,0,855
52,COUNT,2.69,30,60,60,920
52,ORACLE,2.69,30,30,-15,965
53,BASIC,2.798,10,10,15,870
53,COUNT,2.798,30,30,-30,890
53,ORACLE,2.798,30,60,-60,905
54,BASIC,2.187,10,10,-10,860
54,COUNT,2.187,20,20,-20,870
54,ORACLE,2.187,20,40,-40,865
55,BASIC,2.294,10,10,10,870
55,COUNT,2.294,20,20,0,870
55,ORACLE,2.294,30,30,-30,835
56,BASIC,1.876,10,10,0,870
56,COUNT,1.876,20,20,-20,850
56,ORACLE,1.876,20,20,-20,815
57,BASIC,0.852,10,10,10,880
57,COUNT,0.852,10,10,10,860
57,ORACLE,0.852,10,10,10,825
58,BASIC,1.209,10,10,-10,870
58,COUNT,1.209,10,10,-10,850
58,ORACLE,1.209,10,10,-10,815
59,BASIC,1.268,10,10,-10,860
59,COUNT,1.268,10,10,-10,840
59,ORACLE,1.268,10,10,-10,805
60,BASIC,0.0,10,10,10,870
60,COUNT,0.0,10,10,-5,835
60,ORACLE,0.0,10,10,-10,795
61,BASIC,0.732,10,10,10,880
61,COUNT,0.732,10,10,10,845
61,ORACLE,0.732,10,10,10,805
62,BASIC,1.2,10,10,0,880
62,COUNT,1.2,10,10,-10,835
62,ORACLE,1.2,10,10,-10,795
63,BASIC,2.167,10,10,-10,870
63,COUNT,2.167,20,20,-20,815
63,ORACLE,2.167,10,10,-10,785
64,BASIC,3.279,10,10,10,880
64,COUNT,3.279,30,30,30,845
64,ORACLE,3.279,20,20,0,785
65,BASIC,2.039,10,10,10,890
65,COUNT,2.039,20,20,20,865
65,ORACLE,2.039,10,10,10,795
66,BASIC,2.857,10,10,10,900
66,COUNT,2.857,30,30,30,895
66,ORACLE,2.857,20,20,20,815
67,BASIC,4.55,10,10,10,910
67,COUNT,4.55,50,50,-50,845
67,ORACLE,4.55,30,30,0,815
68,BASIC,0.0,10,10,-10,900
68,COUNT,0.0,10,10,-10,835
68,ORACLE,0.0,10,10,-10,805
69,BASIC,-0.172,10,10,-10,890
69,COUNT,-0.172,10,10,-10,825
69,ORACLE,-0.172,10,10,-10,795
70,BASIC,-0.354,10,10,10,900
70,COUNT,-0.354,10,10,10,835
70,ORACLE,-0.354,10,10,-10,785
71,BASIC,-1.46,10,10,-10,890
71,COUNT,-1.46,10,10,10,845
71,ORACLE,-1.46,10,10,-10,775
72,BASIC,-0.574,10,10,15,905
72,COUNT,-0.574,10,10,-5,840
72,ORACLE,-0.574,10,10,-10,765
73,BASIC,-0.794,10,10,10,915
73,COUNT,-0.794,10,10,-10,830
73,ORACLE,-0.794,10,10,-10,755
74,BASIC,-0.624,10,10,-10,905
74,COUNT,-0.624,10,10,15,845
74,ORACLE,-0.624,10,20,20,775
75,BASIC,-0.867,10,20,20,925
75,COUNT,-0.867,10,20,20,865
75,ORACLE,-0.867,10,10,10,785
76,BASIC,-0.912,10,10,-10,915
76,COUNT,-0.912,10,10,10,875
76,ORACLE,-0.912,10,10,10,795
77,BASIC,-1.917,10,10,10,925
77,COUNT,-1.917,10,10,-10,865
77,ORACLE,-1.917,10,20,20,815
78,BASIC,-1.515,10,10,-10,915
78,COUNT,-1.515,10,20,20,885
78,ORACLE,-1.515,10,10,-10,805
79,BASIC,-2.68,10,10,-10,905
79,COUNT,-2.68,10,10,10,895
79,ORACLE,-2.68,10,10,10,815
80,BASIC,-2.857,10,20,20,925
80,COUNT,-2.857,10,10,-10,885
80,ORACLE,-2.857,10,10,-10,805
81,BASIC,-2.721,10,10,-10,915
81,COUNT,-2.721,10,10,-10,875
81,ORACLE,-2.721,10,10,-10,795
82,BASIC,-1.914,10,20,-20,895
82,COUNT,-1.914,10,10,-10,865
82,ORACLE,-1.914,10,20,-20,775
83,BASIC,-1.033,10,10,10,905
83,COUNT,-1.033,10,10,10,875
83,ORACLE,-1.033,10,10,10,785
84,BASIC,-0.732,10,20,20,925
84,COUNT,-0.732,10,20,20,895
84,ORACLE,-0.732,10,20,20,805
85,BASIC,-1.209,10,10,-10,915
85,COUNT,-1.209,10,10,0,895
85,ORACLE,-1.209,10,10,-10,795
86,BASIC,1.357,10,10,-10,905
86,COUNT,1.357,10,10,-10,885
86,ORACLE,1.357,10,10,-10,785
87,BASIC,0.5,10,10,10,915
87,COUNT,0.5,10,10,10,895
87,ORACLE,0.5,10,10,10,795
88,BASIC,0.547,10,10,15,930
88,COUNT,0.547,10,10,-10,885
88,ORACLE,0.547,10,10,-5,790
89,BASIC,-1.814,10,10,10,940
89,COUNT,-1.814,10,10,10,895
89,ORACLE,-1.814,10,10,-5,785
90,BASIC,0.0,10,10,-10,930
90,COUNT,0.0,10,10,10,905
90,ORACLE,0.0,10,10,10,795
91,BASIC,1.23,10,10,0,930
91,COUNT,1.23,10,10,0,905
91,ORACLE,1.23,10,10,-10,785
92,BASIC,0.544,10,10,10,940
92,COUNT,0.544,10,10,10,915
92,ORACLE,0.544,10,10,10,795
93,BASIC,0.375,10,10,-10,930
93,COUNT,0.375,10,10,10,925
93,ORACLE,0.375,10,10,15,810
94,BASIC,-0.195,10,20,-20,910
94,COUNT,-0.195,10,10,-10,915
94,ORACLE,-0.195,10,10,-10,800
95,BASIC,0.809,10,10,-10,900
95,COUNT,0.809,10,10,-10,905
95,ORACLE,0.809,10,20,0,800
96,BASIC,0.842,10,20,-20,880
96,COUNT,0.842,10,10,-10,895
96,ORACLE,0.842,10,10,-10,790
97,BASIC,1.097,10,10,0,880
97,COUNT,1.097,10,10,-5,890
97,ORACLE,1.097,20,20,-20,770
98,BASIC,1.145,10,10,-10,870
98,COUNT,1.145,10,20,20,910
98,ORACLE,1.145,20,20,-20,750
99,BASIC,1.935,10,10,0,870
99,COUNT,1.935,20,20,20,930
99,ORACLE,1.935,30,30,45,795
100,BASIC,1.529,10,10,-10,860
100,COUNT,1.529,20,20,-20,910
100,ORACLE,1.529,20,20,-20,775
101,BASIC,0.531,10,10,10,870
101,COUNT,0.531,10,10,10,920
101,ORACLE,0.531,10,10,-10,765
102,BASIC,0.562,10,20,20,890
102,COUNT,0.562,10,10,10,930
102,ORACLE,0.562,10,10,10,775
103,BASIC,2.405,10,10,-10,880
103,COUNT,2.405,20,40,0,930
103,ORACLE,2.405,30,60,-60,715
104,BASIC,3.531,10,10,10,890
104,COUNT,3.531,40,40,60,990
104,ORACLE,3.531,40,40,40,755
105,BASIC,1.688,10,20,0,890
105,COUNT,1.688,20,20,0,990
105,ORACLE,1.688,20,20,-20,735
106,BASIC,2.909,10,10,-10,880
106,COUNT,2.909,30,30,-30,960
106,ORACLE,2.909,30,30,30,765
107,BASIC,3.225,10,10,10,890
107,COUNT,3.225,30,30,45,1005
107,ORACLE,3.225,30,30,30,795
108,BASIC,2.167,10,10,10,900
108,COUNT,2.167,20,20,20,1025
108,ORACLE,2.167,20,20,20,815
109,BASIC,2.862,10,10,-10,890
109,COUNT,2.862,30,30,-30,995
109,ORACLE,2.862,30,30,-30,785
110,BASIC,1.03,10,10,15,905
110,COUNT,1.03,10,10,10,1005
110,ORACLE,1.03,10,20,20,805
111,BASIC,1.773,10,10,10,915
111,COUNT,1.773,20,20,-20,985
111,ORACLE,1.773,10,10,10,815
112,BASIC,0.0,10,20,20,935
112,COUNT,0.0,10,10,10,995
112,ORACLE,0.0,10,10,10,825
113,BASIC,-0.344,10,10,-10,925
113,COUNT,-0.344,10,10,-10,985
113,ORACLE,-0.344,10,10,-10,815
114,BASIC,-0.71,10,20,-20,905
114,COUNT,-0.71,10,10,-10,975
114,ORACLE,-0.71,10,10,10,825
115,BASIC,-0.367,10,10,10,915
115,COUNT,-0.367,10,10,0,975
115,ORACLE,-0.367,10,10,10,835
116,BASIC,-0.762,10,10,-10,905
116,COUNT,-0.762,10,10,-10,965
116,ORACLE,-0.762,10,10,-10,825
117,BASIC,-0.591,10,20,-20,885
117,COUNT,-0.591,10,20,-20,945
117,ORACLE,-0.591,10,10,-10,815
118,BASIC,0.0,10,10,-10,875
118,COUNT,0.0,10,10,-10,935
118,ORACLE,0.0,10,10,-10,805
119,BASIC,0.432,10,10,10,885
119,COUNT,0.432,10,10,10,945
119,ORACLE,0.432,10,10,10,815
120,BASIC,-0.448,10,10,-10,875
120,COUNT,-0.448,10,10,-10,935
120,ORACLE,-0.448,10,10,-10,805
121,BASIC,0.937,10,10,-10,865
121,COUNT,0.937,10,10,10,945
121,ORACLE,0.937,10,10,10,815
122,BASIC,0.739,10,10,0,865
122,COUNT,0.739,10,10,-10,935
122,ORACLE,0.739,10,10,-10,805
123,BASIC,0.768,10,10,-10,855
123,COUNT,0.768,10,10,-10,925
123,ORACLE,0.768,10,10,-10,795
124,BASIC,0.267,10,10,-10,845
124,COUNT,0.267,10,10,-10,915
124,ORACLE,0.267,10,10,-10,785
125,BASIC,0.284,10,10,-10,835
125,COUNT,0.284,10,10,-10,905
125,ORACLE,0.284,10,10,-10,775
126,BASIC,0.297,10,10,-10,825
126,COUNT,0.297,10,10,-10,895
126,ORACLE,0.297,10,10,-10,765
127,BASIC,-0.623,10,10,-10,815
127,COUNT,-0.623,10,10,-10,885
127,ORACLE,-0.623,10,10,0,765
128,BASIC,-1.635,10,10,10,825
128,COUNT,-1.635,10,10,10,895
128,ORACLE,-1.635,10,10,-10,755
129,BASIC,-1.757,10,10,10,835
129,COUNT,-1.757,10,10,10,905
129,ORACLE,-1.757,10,10,10,765
130,BASIC,-2.245,10,10,-10,825
130,COUNT,-2.245,10,10,10,915
130,ORACLE,-2.245,10,10,-10,755
131,BASIC,-3.25,10,10,-10,815
131,COUNT,-3.25,10,10,-10,905
131,ORACLE,-3.25,10,10,-10,745
132,BASIC,-4.333,10,10,-10,805
132,COUNT,-4.333,10,10,-5,900
132,ORACLE,-4.333,10,10,10,755
133,BASIC,-5.778,10,10,-10,795
133,COUNT,-5.778,10,10,-10,890
133,ORACLE,-5.778,10,10,-5,750
134,BASIC,-4.979,10,10,0,795
134,COUNT,-4.979,10,10,-10,880
134,ORACLE,-4.979,10,10,-10,740
135,BASIC,-4.439,10,10,10,805
135,COUNT,-4.439,10,10,10,890
135,ORACLE,-4.439,10,10,15,755
136,BASIC,0.0,10,10,15,820
136,COUNT,0.0,10,10,-10,880
136,ORACLE,0.0,10,10,-10,745
137,BASIC,0.693,10,10,0,820
137,COUNT,0.693,10,10,-10,870
137,ORACLE,0.693,10,10,0,745
138,BASIC,0.18,10,10,-10,810
138,COUNT,0.18,10,10,-10,860
138,ORACLE,0.18,10,10,-5,740
139,BASIC,0.751,10,10,10,820
139,COUNT,0.751,10,10,10,870
139,ORACLE,0.751,10,20,20,760
140,BASIC,1.57,10,10,-10,810
140,COUNT,1.57,20,40,-40,830
140,ORACLE,1.57,10,10,10,770
141,BASIC,1.427,10,20,-20,790
141,COUNT,1.427,10,10,-10,820
141,ORACLE,1.427,10,20,-20,750
142,BASIC,2.782,10,10,-5,785
142,COUNT,2.782,30,30,-30,790
142,ORACLE,2.782,30,30,-30,720
143,BASIC,2.455,10,10,0,785
143,COUNT,2.455,20,20,-20,770
143,ORACLE,2.455,30,30,-30,690
144,BASIC,2.588,10,10,-10,775
144,COUNT,2.588,30,30,-30,740
144,ORACLE,2.588,30,30,0,690
145,BASIC,2.737,10,10,-10,765
145,COUNT,2.737,30,30,30,770
145,ORACLE,2.737,30,30,30,720
146,BASIC,2.08,10,10,-10,755
146,COUNT,2.08,20,20,-20,750
146,ORACLE,2.08,20,20,-20,700
147,BASIC,1.625,10,10,-10,745
147,COUNT,1.625,20,20,20,770
147,ORACLE,1.625,20,40,40,740
148,BASIC,1.436,10,10,10,755
148,COUNT,1.436,10,10,10,780
148,ORACLE,1.436,10,10,10,750
149,BASIC,1.216,10,10,-10,745
149,COUNT,1.216,10,10,-10,770
149,ORACLE,1.216,10,10,-10,740
150,BASIC,1.316,10,10,-10,735
150,COUNT,1.316,10,10,-10,760
150,ORACLE,1.316,20,40,-40,700
151,BASIC,2.122,10,20,20,755
151,COUNT,2.122,20,20,20,780
151,ORACLE,2.122,30,30,45,745
152,BASIC,1.529,10,20,20,775
152,COUNT,1.529,20,20,20,800
152,ORACLE,1.529,20,20,-10,735
153,BASIC,2.935,10,10,10,785
153,COUNT,2.935,30,30,-30,770
153,ORACLE,2.935,50,50,50,785
154,BASIC,4.142,10,10,-5,780
154,COUNT,4.142,40,40,-40,730
154,ORACLE,4.142,60,60,0,785
155,BASIC,2.0,10,10,-10,770
155,COUNT,2.0,20,20,0,730
155,ORACLE,2.0,40,40,-40,745
156,BASIC,2.796,10,10,-10,760
156,COUNT,2.796,30,30,0,730
156,ORACLE,2.796,40,40,-40,705
157,BASIC,3.21,10,10,10,770
157,COUNT,3.21,30,30,-30,700
157,ORACLE,3.21,40,80,0,705
158,BASIC,0.0,10,10,10,780
158,COUNT,0.0,10,10,10,710
158,ORACLE,0.0,10,10,0,705
159,BASIC,0.175,10,10,10,790
159,COUNT,0.175,10,10,10,720
159,ORACLE,0.175,10,10,15,720
160,BASIC,0.0,10,10,-10,780
160,COUNT,0.0,10,10,-10,710
160,ORACLE,0.0,10,10,-5,715
161,BASIC,-0.561,10,20,-20,760
161,COUNT,-0.561,10,10,15,725
161,ORACLE,-0.561,10,10,15,730
162,BASIC,-1.16,10,10,10,770
162,COUNT,-1.16,10,10,10,735
162,ORACLE,-1.16,10,10,10,740
163,BASIC,-0.812,10,10,-10,760
163,COUNT,-0.812,10,10,-10,725
163,ORACLE,-0.812,10,10,-10,730
164,BASIC,1.289,10,20,20,780
164,COUNT,1.289,10,20,-20,705
164,ORACLE,1.289,10,10,-10,720
165,BASIC,1.345,10,10,0,780
165,COUNT,1.345,10,10,-10,695
165,ORACLE,1.345,10,10,-10,710
166,BASIC,2.364,10,10,15,795
166,COUNT,2.364,20,20,30,725
166,ORACLE,2.364,30,30,-30,680
167,BASIC,0.981,10,10,10,805
167,COUNT,0.981,10,10,0,725
167,ORACLE,0.981,10,10,-5,675
168,BASIC,1.025,10,20,20,825
168,COUNT,1.025,10,10,10,735
168,ORACLE,1.025,10,10,10,685
169,BASIC,1.083,10,10,10,835
169,COUNT,1.083,10,10,10,745
169,ORACLE,1.083,10,10,10,695
170,BASIC,0.286,10,10,-10,825
170,COUNT,0.286,10,10,-10,735
170,ORACLE,0.286,10,10,-10,685
171,BASIC,-0.907,10,20,20,845
171,COUNT,-0.907,10,10,10,745
171,ORACLE,-0.907,10,10,-10,675
172,BASIC,0.327,10,10,0,845
172,COUNT,0.327,10,20,20,765
172,ORACLE,0.327,10,10,0,675
173,BASIC,0.0,10,10,10,855
173,COUNT,0.0,10,10,10,775
173,ORACLE,0.0,10,10,-10,665
174,BASIC,-0.382,10,40,-20,835
174,COUNT,-0.382,10,10,10,785
174,ORACLE,-0.382,10,10,-10,655
175,BASIC,0.852,10,10,10,845
175,COUNT,0.852,10,10,-10,775
175,ORACLE,0.852,10,10,10,665
176,BASIC,0.929,10,10,-10,835
176,COUNT,0.929,10,10,-10,765
176,ORACLE,0.929,10,10,-10,655
177,BASIC,1.545,10,10,-10,825
177,COUNT,1.545,20,20,-20,745
177,ORACLE,1.545,10,20,-20,635
178,BASIC,5.258,10,10,15,840
178,COUNT,5.258,50,50,-50,695
178,ORACLE,5.258,50,50,-50,585
179,BASIC,6.5,10,10,10,850
179,COUNT,6.5,60,60,-60,635
179,ORACLE,6.5,60,60,60,645
180,BASIC,0.0,10,10,10,860
180,COUNT,0.0,10,10,10,645
180,ORACLE,0.0,10,10,10,655
181,BASIC,-0.172,10,20,-20,840
181,COUNT,-0.172,10,10,10,655
181,ORACLE,-0.172,10,10,-10,645
182,BASIC,-0.178,10,10,10,850
182,COUNT,-0.178,10,20,20,675
182,ORACLE,-0.178,10,10,-10,635
183,BASIC,0.186,10,20,0,850
183,COUNT,0.186,10,10,-10,665
183,ORACLE,0.186,10,10,10,645
184,BASIC,0.0,10,10,15,865
184,COUNT,0.0,10,10,-10,655
184,ORACLE,0.0,10,10,0,645
185,BASIC,0.202,10,10,10,875
185,COUNT,0.202,10,10,-10,645
185,ORACLE,0.202,10,40,-40,605
186,BASIC,1.295,10,10,10,885
186,COUNT,1.295,10,10,10,655
186,ORACLE,1.295,10,10,10,615
187,BASIC,1.809,10,10,10,895
187,COUNT,1.809,20,40,40,695
187,ORACLE,1.809,10,10,10,625
188,BASIC,3.101,10,10,15,910
188,COUNT,3.101,30,30,30,725
188,ORACLE,3.101,30,60,60,685
189,BASIC,3.266,10,10,0,910
189,COUNT,3.266,30,30,0,725
189,ORACLE,3.266,30,30,30,715
190,BASIC,2.09,10,10,10,920
190,COUNT,2.09,20,20,-20,705
190,ORACLE,2.09,20,20,-20,695
191,BASIC,3.935,10,10,-10,910
191,COUNT,3.935,40,40,-40,665
191,ORACLE,3.935,40,40,-40,655
192,BASIC,3.607,10,10,-10,900
192,COUNT,3.607,40,40,-40,625
192,ORACLE,3.607,30,30,30,685
193,BASIC,2.233,10,10,15,915
193,COUNT,2.233,20,20,30,655
193,ORACLE,2.233,10,10,10,695
194,BASIC,1.699,10,10,-10,905
194,COUNT,1.699,20,20,-20,635
194,ORACLE,1.699,10,10,15,710
195,BASIC,2.213,10,10,15,920
195,COUNT,2.213,20,20,20,655
195,ORACLE,2.213,10,10,-10,700
196,BASIC,1.182,10,10,10,930
196,COUNT,1.182,10,10,10,665
196,ORACLE,1.182,10,10,-10,690
197,BASIC,1.279,10,10,-10,920
197,COUNT,1.279,10,20,20,685
197,ORACLE,1.279,10,10,-10,680
198,BASIC,2.862,10,10,10,930
198,COUNT,2.862,30,30,30,715
198,ORACLE,2.862,20,20,-20,660
199,BASIC,2.122,10,10,-10,920
199,COUNT,2.122,20,20,-10,705
199,ORACLE,2.122,10,10,-10,650
200,BASIC,1.182,10,10,-10,910
200,COUNT,1.182,10,10,10,715
200,ORACLE,1.182,10,10,-10,640
201,BASIC,0.0,10,10,-10,900
201,COUNT,0.0,10,10,-10,705
201,ORACLE,0.0,10,10,-5,635
202,BASIC,0.346,10,10,10,910
202,COUNT,0.346,10,10,0,705
202,ORACLE,0.346,10,10,0,635
203,BASIC,1.08,10,10,-5,905
203,COUNT,1.08,10,10,-10,695
203,ORACLE,1.08,10,10,0,635
204,BASIC,0.743,10,10,10,915
204,COUNT,0.743,10,10,-10,685
204,ORACLE,0.743,10,10,10,645
205,BASIC,1.16,10,10,-10,905
205,COUNT,1.16,10,20,20,705
205,ORACLE,1.16,10,20,20,665
206,BASIC,1.209,10,10,10,915
206,COUNT,1.209,10,10,10,715
206,ORACLE,1.209,20,20,-20,645
207,BASIC,1.705,10,10,0,915
207,COUNT,1.705,20,20,20,735
207,ORACLE,1.705,20,40,-40,605
208,BASIC,1.801,10,10,10,925
208,COUNT,1.801,20,20,20,755
208,ORACLE,1.801,20,20,-20,585
209,BASIC,1.425,10,10,10,935
209,COUNT,1.425,10,20,-20,735
209,ORACLE,1.425,20,20,0,585
210,BASIC,2.75,10,20,20,955
210,COUNT,2.75,30,30,30,765
210,ORACLE,2.75,30,30,45,630
211,BASIC,2.364,10,10,-10,945
211,COUNT,2.364,20,20,-20,745
211,ORACLE,2.364,30,30,-30,600
212,BASIC,1.916,10,10,10,955
212,COUNT,1.916,20,20,20,765
212,ORACLE,1.916,20,20,20,620
213,BASIC,2.615,10,10,0,955
213,COUNT,2.615,30,30,-30,735
213,ORACLE,2.615,40,40,-40,580
214,BASIC,1.224,10,10,10,965
214,COUNT,1.224,10,10,-10,725
214,ORACLE,1.224,20,20,20,600
215,BASIC,1.646,10,10,10,975
215,COUNT,1.646,20,20,20,745
215,ORACLE,1.646,30,60,60,660
216,BASIC,2.122,10,20,20,995
216,COUNT,2.122,20,20,20,765
216,ORACLE,2.122,30,30,30,690
217,BASIC,1.552,10,10,-10,985
217,COUNT,1.552,20,20,-20,745
217,ORACLE,1.552,20,20,-20,670
218,BASIC,0.86,10,10,10,995
218,COUNT,0.86,10,10,-10,735
218,ORACLE,0.86,10,10,10,680
219,BASIC,-0.477,10,10,-10,985
219,COUNT,-0.477,10,30,10,745
219,ORACLE,-0.477,10,10,-10,670
220,BASIC,3.914,10,10,10,995
220,COUNT,3.914,40,40,-40,705
220,ORACLE,3.914,40,40,40,710
221,BASIC,2.476,10,10,10,1005
221,COUNT,2.476,20,40,40,745
221,ORACLE,2.476,20,20,20,730
222,BASIC,0.0,10,10,-10,995
222,COUNT,0.0,10,20,20,765
222,ORACLE,0.0,10,10,-10,720
223,BASIC,0.0,10,10,10,1005
223,COUNT,0.0,10,10,15,780
223,ORACLE,0.0,10,10,10,730
224,BASIC,-0.181,10,10,-10,995
224,COUNT,-0.181,10,10,-10,770
224,ORACLE,-0.181,10,10,-10,720
225,BASIC,0.0,10,10,10,1005
225,COUNT,0.0,10,10,10,780
225,ORACLE,0.0,10,20,20,740
226,BASIC,-0.391,10,20,-20,985
226,COUNT,-0.391,10,20,-20,760
226,ORACLE,-0.391,10,10,-10,730
227,BASIC,1.024,10,10,-10,975
227,COUNT,1.024,10,10,-10,750
227,ORACLE,1.024,10,10,-10,720
228,BASIC,0.432,10,10,10,985
228,COUNT,0.432,10,20,20,770
228,ORACLE,0.432,10,10,10,730
229,BASIC,0.227,10,10,-10,975
229,COUNT,0.227,10,10,-10,760
229,ORACLE,0.227,10,10,-10,720
230,BASIC,0.239,10,10,0,975
230,COUNT,0.239,10,10,0,760
230,ORACLE,0.239,10,10,-10,710
231,BASIC,0.251,10,10,-10,965
231,COUNT,0.251,10,10,10,770
